#;Date-Time (CEST);Temperature (°C) 
11119;07-10-2024 18:02:15;22.73
11120;07-10-2024 18:12:15;22.73
11121;07-10-2024 18:22:15;22.78
11122;07-10-2024 18:32:15;22.86
11123;07-10-2024 18:42:15;22.82
11124;07-10-2024 18:52:15;22.95
11125;07-10-2024 19:02:15;22.95
11126;07-10-2024 19:12:15;22.86
11127;07-10-2024 19:22:15;22.86
11128;07-10-2024 19:32:15;22.82
11129;07-10-2024 19:42:15;22.78
11130;07-10-2024 19:52:15;22.78
11131;07-10-2024 20:02:15;22.78
11132;07-10-2024 20:12:15;22.82
11133;07-10-2024 20:22:15;22.86
11134;07-10-2024 20:32:15;22.82
11135;07-10-2024 20:42:15;22.78
11136;07-10-2024 20:52:15;22.78
11137;07-10-2024 21:02:15;22.69
11138;07-10-2024 21:12:15;22.65
11139;07-10-2024 21:22:15;22.65
11140;07-10-2024 21:32:15;22.65
11141;07-10-2024 21:42:15;22.56
11142;07-10-2024 21:52:15;22.56
11143;07-10-2024 22:02:15;22.52
11144;07-10-2024 22:12:15;22.43
11145;07-10-2024 22:22:15;22.43
11146;07-10-2024 22:32:15;22.35
11147;07-10-2024 22:42:15;22.26
11148;07-10-2024 22:52:15;22.26
11149;07-10-2024 23:02:15;22.22
11150;07-10-2024 23:12:15;22.18
11151;07-10-2024 23:22:15;22.13
11152;07-10-2024 23:32:15;22.13
11153;07-10-2024 23:42:15;22.09
11154;07-10-2024 23:52:15;22.01
11155;07-11-2024 00:02:15;21.96
11156;07-11-2024 00:12:15;21.96
11157;07-11-2024 00:22:15;21.96
11158;07-11-2024 00:32:15;21.88
11159;07-11-2024 00:42:15;21.88
11160;07-11-2024 00:52:15;21.79
11161;07-11-2024 01:02:15;21.79
11162;07-11-2024 01:12:15;21.79
11163;07-11-2024 01:22:15;21.70
11164;07-11-2024 01:32:15;21.70
11165;07-11-2024 01:42:15;21.70
11166;07-11-2024 01:52:15;21.66
11167;07-11-2024 02:02:15;21.66
11168;07-11-2024 02:12:15;21.62
11169;07-11-2024 02:22:15;21.62
11170;07-11-2024 02:32:15;21.53
11171;07-11-2024 02:42:15;21.58
11172;07-11-2024 02:52:15;21.58
11173;07-11-2024 03:02:15;21.49
11174;07-11-2024 03:12:15;21.49
11175;07-11-2024 03:22:15;21.49
11176;07-11-2024 03:32:15;21.49
11177;07-11-2024 03:42:15;21.40
11178;07-11-2024 03:52:15;21.45
11179;07-11-2024 04:02:15;21.40
11180;07-11-2024 04:12:15;21.40
11181;07-11-2024 04:22:15;21.28
11182;07-11-2024 04:32:15;21.28
11183;07-11-2024 04:42:15;21.32
11184;07-11-2024 04:52:15;21.28
11185;07-11-2024 05:02:15;21.23
11186;07-11-2024 05:12:15;21.23
11187;07-11-2024 05:22:15;21.19
11188;07-11-2024 05:32:15;21.23
11189;07-11-2024 05:42:15;21.32
11190;07-11-2024 05:52:15;21.36
11191;07-11-2024 06:02:15;21.45
11192;07-11-2024 06:12:15;21.45
11193;07-11-2024 06:22:15;21.53
11194;07-11-2024 06:32:15;21.58
11195;07-11-2024 06:42:15;21.66
11196;07-11-2024 06:52:15;21.66
11197;07-11-2024 07:02:15;21.66
11198;07-11-2024 07:12:15;21.70
11199;07-11-2024 07:22:15;21.79
11200;07-11-2024 07:32:15;21.79
11201;07-11-2024 07:42:15;21.79
11202;07-11-2024 07:52:15;21.79
11203;07-11-2024 08:02:15;21.79
11204;07-11-2024 08:12:15;21.75
11205;07-11-2024 08:22:15;21.53
11206;07-11-2024 08:32:15;21.36
11207;07-11-2024 08:42:15;21.10
11208;07-11-2024 08:52:15;20.93
11209;07-11-2024 09:02:15;20.80
11210;07-11-2024 09:12:15;20.85
11211;07-11-2024 09:22:15;20.93
11212;07-11-2024 09:32:15;20.93
11213;07-11-2024 09:42:15;20.93
11214;07-11-2024 09:52:15;20.89
11215;07-11-2024 10:02:15;21.02
11216;07-11-2024 10:12:15;20.89
11217;07-11-2024 10:22:15;20.89
11218;07-11-2024 10:32:15;21.02
11219;07-11-2024 10:42:15;21.10
11220;07-11-2024 10:52:15;21.10
11221;07-11-2024 11:02:15;21.10
11222;07-11-2024 11:12:15;21.28
11223;07-11-2024 11:22:15;21.32
11224;07-11-2024 11:32:15;21.36
11225;07-11-2024 11:42:15;21.40
11226;07-11-2024 11:52:15;21.66
11227;07-11-2024 12:02:15;21.83
11228;07-11-2024 12:12:15;23.12
11229;07-11-2024 12:22:15;23.98
11230;07-11-2024 12:32:15;24.36
11231;07-11-2024 12:42:15;24.71
11232;07-11-2024 12:52:15;24.92
11233;07-11-2024 13:02:15;25.27
11234;07-11-2024 13:12:15;25.35
11235;07-11-2024 13:22:15;25.44
11236;07-11-2024 13:32:15;25.57
11237;07-11-2024 13:42:15;25.65
11238;07-11-2024 13:52:15;25.61
11239;07-11-2024 14:02:15;25.61
11240;07-11-2024 14:12:15;25.52
11241;07-11-2024 14:22:15;25.48
11242;07-11-2024 14:32:15;25.48
11243;07-11-2024 14:42:15;25.44
11244;07-11-2024 14:52:15;25.48
11245;07-11-2024 15:02:15;25.39
11246;07-11-2024 15:12:15;25.35
11247;07-11-2024 15:22:15;25.31
11248;07-11-2024 15:32:15;25.22
11249;07-11-2024 15:42:15;25.31
11250;07-11-2024 15:52:15;25.52
11251;07-11-2024 16:02:15;25.74
11252;07-11-2024 16:12:15;25.74
11253;07-11-2024 16:22:15;25.69
11254;07-11-2024 16:32:15;25.61
11255;07-11-2024 16:42:15;25.57
11256;07-11-2024 16:52:15;25.52
11257;07-11-2024 17:02:15;25.48
11258;07-11-2024 17:12:15;25.48
11259;07-11-2024 17:22:15;25.39
11260;07-11-2024 17:32:15;25.39
11261;07-11-2024 17:42:15;25.44
11262;07-11-2024 17:52:15;25.44
11263;07-11-2024 18:02:15;25.52
11264;07-11-2024 18:12:15;25.48
11265;07-11-2024 18:22:15;25.44
11266;07-11-2024 18:32:15;25.35
11267;07-11-2024 18:42:15;25.31
11268;07-11-2024 18:52:15;25.27
11269;07-11-2024 19:02:15;25.22
11270;07-11-2024 19:12:15;25.22
11271;07-11-2024 19:22:15;25.22
11272;07-11-2024 19:32:15;25.14
11273;07-11-2024 19:42:15;25.09
11274;07-11-2024 19:52:15;25.01
11275;07-11-2024 20:02:15;25.05
11276;07-11-2024 20:12:15;25.09
11277;07-11-2024 20:22:15;25.09
11278;07-11-2024 20:32:15;25.05
11279;07-11-2024 20:42:15;24.97
11280;07-11-2024 20:52:15;24.92
11281;07-11-2024 21:02:15;24.88
11282;07-11-2024 21:12:15;24.88
11283;07-11-2024 21:22:15;24.84
11284;07-11-2024 21:32:15;24.84
11285;07-11-2024 21:42:15;24.75
11286;07-11-2024 21:52:15;24.71
11287;07-11-2024 22:02:15;24.66
11288;07-11-2024 22:12:15;24.66
11289;07-11-2024 22:22:15;24.66
11290;07-11-2024 22:32:15;24.62
11291;07-11-2024 22:42:15;24.54
11292;07-11-2024 22:52:15;24.54
11293;07-11-2024 23:02:15;24.49
11294;07-11-2024 23:12:15;24.49
11295;07-11-2024 23:22:15;24.45
11296;07-11-2024 23:32:15;24.45
11297;07-11-2024 23:42:15;24.36
11298;07-11-2024 23:52:15;24.41
11299;07-12-2024 00:02:15;24.32
11300;07-12-2024 00:12:15;24.28
11301;07-12-2024 00:22:15;24.28
11302;07-12-2024 00:32:15;24.24
11303;07-12-2024 00:42:15;24.19
11304;07-12-2024 00:52:15;24.15
11305;07-12-2024 01:02:15;24.19
11306;07-12-2024 01:12:15;24.15
11307;07-12-2024 01:22:15;24.11
11308;07-12-2024 01:32:15;24.11
11309;07-12-2024 01:42:15;24.11
11310;07-12-2024 01:52:15;24.02
11311;07-12-2024 02:02:15;24.06
11312;07-12-2024 02:12:15;24.02
11313;07-12-2024 02:22:15;23.98
11314;07-12-2024 02:32:15;24.02
11315;07-12-2024 02:42:15;24.02
11316;07-12-2024 02:52:15;23.94
11317;07-12-2024 03:02:15;23.98
11318;07-12-2024 03:12:15;23.89
11319;07-12-2024 03:22:15;23.94
11320;07-12-2024 03:32:15;23.89
11321;07-12-2024 03:42:15;23.89
11322;07-12-2024 03:52:15;23.89
11323;07-12-2024 04:02:15;23.85
11324;07-12-2024 04:12:15;23.81
11325;07-12-2024 04:22:15;23.81
11326;07-12-2024 04:32:15;23.81
11327;07-12-2024 04:42:15;23.81
11328;07-12-2024 04:52:15;23.76
11329;07-12-2024 05:02:15;23.76
11330;07-12-2024 05:12:15;23.76
11331;07-12-2024 05:22:15;23.76
11332;07-12-2024 05:32:15;23.76
11333;07-12-2024 05:42:15;23.72
11334;07-12-2024 05:52:15;23.72
11335;07-12-2024 06:02:15;23.72
11336;07-12-2024 06:12:15;23.72
11337;07-12-2024 06:22:15;23.68
11338;07-12-2024 06:32:15;23.72
11339;07-12-2024 06:42:15;23.68
11340;07-12-2024 06:52:15;23.72
11341;07-12-2024 07:02:15;23.68
11342;07-12-2024 07:12:15;23.72
11343;07-12-2024 07:22:15;23.68
11344;07-12-2024 07:32:15;23.68
11345;07-12-2024 07:42:15;23.72
11346;07-12-2024 07:52:15;23.68
11347;07-12-2024 08:02:15;23.68
11348;07-12-2024 08:12:15;23.68
11349;07-12-2024 08:22:15;23.81
11350;07-12-2024 08:32:15;23.94
11351;07-12-2024 08:42:15;23.98
11352;07-12-2024 08:52:15;23.98
11353;07-12-2024 09:02:15;23.98
11354;07-12-2024 09:12:15;23.98
11355;07-12-2024 09:22:15;24.02
11356;07-12-2024 09:32:15;24.06
11357;07-12-2024 09:42:15;24.02
11358;07-12-2024 09:52:15;24.11
11359;07-12-2024 10:02:15;24.11
11360;07-12-2024 10:12:15;24.11
11361;07-12-2024 10:22:15;24.19
11362;07-12-2024 10:32:15;24.24
11363;07-12-2024 10:42:15;24.24
11364;07-12-2024 10:52:15;24.24
11365;07-12-2024 11:02:15;24.24
11366;07-12-2024 11:12:15;24.28
11367;07-12-2024 11:22:15;24.32
11368;07-12-2024 11:32:15;24.36
11369;07-12-2024 11:42:15;24.41
11370;07-12-2024 11:52:15;24.45
11371;07-12-2024 12:02:15;24.45
11372;07-12-2024 12:12:15;24.45
11373;07-12-2024 12:22:15;24.49
11374;07-12-2024 12:32:15;24.54
11375;07-12-2024 12:42:15;24.62
11376;07-12-2024 12:52:15;24.62
11377;07-12-2024 13:02:15;24.62
11378;07-12-2024 13:12:15;24.62
11379;07-12-2024 13:22:15;24.84
11380;07-12-2024 13:32:15;24.88
11381;07-12-2024 13:42:15;24.97
11382;07-12-2024 13:52:15;25.09
11383;07-12-2024 14:02:15;25.05
11384;07-12-2024 14:12:15;25.01
11385;07-12-2024 14:22:15;25.01
11386;07-12-2024 14:32:15;25.05
11387;07-12-2024 14:42:15;25.09
11388;07-12-2024 14:52:15;25.18
11389;07-12-2024 15:02:15;25.22
11390;07-12-2024 15:12:15;25.31
11391;07-12-2024 15:22:15;25.22
11392;07-12-2024 15:32:15;25.27
11393;07-12-2024 15:42:15;25.14
11394;07-12-2024 15:52:15;25.09
11395;07-12-2024 16:02:15;25.01
11396;07-12-2024 16:12:15;24.97
11397;07-12-2024 16:22:15;24.92
11398;07-12-2024 16:32:15;24.88
11399;07-12-2024 16:42:15;24.84
11400;07-12-2024 16:52:15;24.88
11401;07-12-2024 17:02:15;24.92
11402;07-12-2024 17:12:15;24.97
11403;07-12-2024 17:22:15;24.88
11404;07-12-2024 17:32:15;24.97
11405;07-12-2024 17:42:15;25.01
11406;07-12-2024 17:52:15;25.05
11407;07-12-2024 18:02:15;25.14
11408;07-12-2024 18:12:15;25.18
11409;07-12-2024 18:22:15;25.14
11410;07-12-2024 18:32:15;25.05
11411;07-12-2024 18:42:15;25.05
11412;07-12-2024 18:52:15;25.01
11413;07-12-2024 19:02:15;24.97
11414;07-12-2024 19:12:15;24.88
11415;07-12-2024 19:22:15;24.88
11416;07-12-2024 19:32:15;24.88
11417;07-12-2024 19:42:15;24.88
11418;07-12-2024 19:52:15;24.92
11419;07-12-2024 20:02:15;24.84
11420;07-12-2024 20:12:15;24.88
11421;07-12-2024 20:22:15;24.84
11422;07-12-2024 20:32:15;24.79
11423;07-12-2024 20:42:15;24.79
11424;07-12-2024 20:52:15;24.71
11425;07-12-2024 21:02:15;24.66
11426;07-12-2024 21:12:15;24.66
11427;07-12-2024 21:22:15;24.62
11428;07-12-2024 21:32:15;24.54
11429;07-12-2024 21:42:15;24.49
11430;07-12-2024 21:52:15;24.45
11431;07-12-2024 22:02:15;24.45
11432;07-12-2024 22:12:15;24.41
11433;07-12-2024 22:22:15;24.41
11434;07-12-2024 22:32:15;24.36
11435;07-12-2024 22:42:15;24.28
11436;07-12-2024 22:52:15;24.28
11437;07-12-2024 23:02:15;24.24
11438;07-12-2024 23:12:15;24.19
11439;07-12-2024 23:22:15;24.19
11440;07-12-2024 23:32:15;24.15
11441;07-12-2024 23:42:15;24.11
11442;07-12-2024 23:52:15;24.06
11443;07-13-2024 00:02:15;24.06
11444;07-13-2024 00:12:15;24.02
11445;07-13-2024 00:22:15;24.02
11446;07-13-2024 00:32:15;23.98
11447;07-13-2024 00:42:15;23.89
11448;07-13-2024 00:52:15;23.94
11449;07-13-2024 01:02:15;23.94
11450;07-13-2024 01:12:15;23.89
11451;07-13-2024 01:22:15;23.85
11452;07-13-2024 01:32:15;23.81
11453;07-13-2024 01:42:15;23.81
11454;07-13-2024 01:52:15;23.76
11455;07-13-2024 02:02:15;23.76
11456;07-13-2024 02:12:15;23.72
11457;07-13-2024 02:22:15;23.72
11458;07-13-2024 02:32:15;23.72
11459;07-13-2024 02:42:15;23.68
11460;07-13-2024 02:52:15;23.64
11461;07-13-2024 03:02:15;23.59
11462;07-13-2024 03:12:15;23.59
11463;07-13-2024 03:22:15;23.59
11464;07-13-2024 03:32:15;23.59
11465;07-13-2024 03:42:15;23.55
11466;07-13-2024 03:52:15;23.55
11467;07-13-2024 04:02:15;23.51
11468;07-13-2024 04:12:15;23.51
11469;07-13-2024 04:22:15;23.46
11470;07-13-2024 04:32:15;23.46
11471;07-13-2024 04:42:15;23.46
11472;07-13-2024 04:52:15;23.46
11473;07-13-2024 05:02:15;23.42
11474;07-13-2024 05:12:15;23.42
11475;07-13-2024 05:22:15;23.42
11476;07-13-2024 05:32:15;23.42
11477;07-13-2024 05:42:15;23.38
11478;07-13-2024 05:52:15;23.42
11479;07-13-2024 06:02:15;23.46
11480;07-13-2024 06:12:15;23.42
11481;07-13-2024 06:22:15;23.46
11482;07-13-2024 06:32:15;23.42
11483;07-13-2024 06:42:15;23.42
11484;07-13-2024 06:52:15;23.42
11485;07-13-2024 07:02:15;23.46
11486;07-13-2024 07:12:15;23.42
11487;07-13-2024 07:22:15;23.38
11488;07-13-2024 07:32:15;23.42
11489;07-13-2024 07:42:15;23.42
11490;07-13-2024 07:52:15;23.38
11491;07-13-2024 08:02:15;23.38
11492;07-13-2024 08:12:15;23.38
11493;07-13-2024 08:22:15;23.42
11494;07-13-2024 08:32:15;23.38
11495;07-13-2024 08:42:15;23.38
11496;07-13-2024 08:52:15;23.42
11497;07-13-2024 09:02:15;23.42
11498;07-13-2024 09:12:15;23.38
11499;07-13-2024 09:22:15;23.38
11500;07-13-2024 09:32:15;23.38
11501;07-13-2024 09:42:15;23.42
11502;07-13-2024 09:52:15;23.42
11503;07-13-2024 10:02:15;23.38
11504;07-13-2024 10:12:15;23.38
11505;07-13-2024 10:22:15;23.42
11506;07-13-2024 10:32:15;23.38
11507;07-13-2024 10:42:15;23.42
11508;07-13-2024 10:52:15;23.42
11509;07-13-2024 11:02:15;23.42
11510;07-13-2024 11:12:15;23.42
11511;07-13-2024 11:22:15;23.42
11512;07-13-2024 11:32:15;23.42
11513;07-13-2024 11:42:15;23.38
11514;07-13-2024 11:52:15;23.38
11515;07-13-2024 12:02:15;23.38
11516;07-13-2024 12:12:15;23.38
11517;07-13-2024 12:22:15;23.34
11518;07-13-2024 12:32:15;23.38
11519;07-13-2024 12:42:15;23.34
11520;07-13-2024 12:52:15;23.38
11521;07-13-2024 13:02:15;23.34
11522;07-13-2024 13:12:15;23.38
11523;07-13-2024 13:22:15;23.34
11524;07-13-2024 13:32:15;23.34
11525;07-13-2024 13:42:15;23.34
11526;07-13-2024 13:52:15;23.29
11527;07-13-2024 14:02:15;23.38
11528;07-13-2024 14:12:15;23.34
11529;07-13-2024 14:22:15;23.34
11530;07-13-2024 14:32:15;23.29
11531;07-13-2024 14:42:15;23.34
11532;07-13-2024 14:52:15;23.34
11533;07-13-2024 15:02:15;23.34
11534;07-13-2024 15:12:15;23.34
11535;07-13-2024 15:22:15;23.34
11536;07-13-2024 15:32:15;23.34
11537;07-13-2024 15:42:15;23.34
11538;07-13-2024 15:52:15;23.29
11539;07-13-2024 16:02:15;23.29
11540;07-13-2024 16:12:15;23.29
11541;07-13-2024 16:22:15;23.34
11542;07-13-2024 16:32:15;23.29
11543;07-13-2024 16:42:15;23.29
11544;07-13-2024 16:52:15;23.29
11545;07-13-2024 17:02:15;23.29
11546;07-13-2024 17:12:15;23.29
11547;07-13-2024 17:22:15;23.29
11548;07-13-2024 17:32:15;23.34
11549;07-13-2024 17:42:15;23.25
11550;07-13-2024 17:52:15;23.29
11551;07-13-2024 18:02:15;23.29
11552;07-13-2024 18:12:15;23.29
11553;07-13-2024 18:22:15;23.29
11554;07-13-2024 18:32:15;23.25
11555;07-13-2024 18:42:15;23.29
11556;07-13-2024 18:52:15;23.29
11557;07-13-2024 19:02:15;23.25
11558;07-13-2024 19:12:15;23.25
11559;07-13-2024 19:22:15;23.21
11560;07-13-2024 19:32:15;23.25
11561;07-13-2024 19:42:15;23.21
11562;07-13-2024 19:52:15;23.25
11563;07-13-2024 20:02:15;23.21
11564;07-13-2024 20:12:15;23.21
11565;07-13-2024 20:22:15;23.21
11566;07-13-2024 20:32:15;23.21
11567;07-13-2024 20:42:15;23.21
11568;07-13-2024 20:52:15;23.16
11569;07-13-2024 21:02:15;23.16
11570;07-13-2024 21:12:15;23.16
11571;07-13-2024 21:22:15;23.16
11572;07-13-2024 21:32:15;23.12
11573;07-13-2024 21:42:15;23.16
11574;07-13-2024 21:52:15;23.08
11575;07-13-2024 22:02:15;23.16
11576;07-13-2024 22:12:15;23.12
11577;07-13-2024 22:22:15;23.12
11578;07-13-2024 22:32:15;23.12
11579;07-13-2024 22:42:15;23.08
11580;07-13-2024 22:52:15;23.08
11581;07-13-2024 23:02:15;23.12
11582;07-13-2024 23:12:15;23.12
11583;07-13-2024 23:22:15;23.08
11584;07-13-2024 23:32:15;23.03
11585;07-13-2024 23:42:15;23.08
11586;07-13-2024 23:52:15;23.08
11587;07-14-2024 00:02:15;23.03
11588;07-14-2024 00:12:15;23.03
11589;07-14-2024 00:22:15;22.99
11590;07-14-2024 00:32:15;23.03
11591;07-14-2024 00:42:15;22.95
11592;07-14-2024 00:52:15;22.99
11593;07-14-2024 01:02:15;22.99
11594;07-14-2024 01:12:15;22.95
11595;07-14-2024 01:22:15;22.95
11596;07-14-2024 01:32:15;22.91
11597;07-14-2024 01:42:15;22.91
11598;07-14-2024 01:52:15;22.91
11599;07-14-2024 02:02:15;22.86
11600;07-14-2024 02:12:15;22.86
11601;07-14-2024 02:22:15;22.86
11602;07-14-2024 02:32:15;22.82
11603;07-14-2024 02:42:15;22.82
11604;07-14-2024 02:52:15;22.86
11605;07-14-2024 03:02:15;22.86
11606;07-14-2024 03:12:15;22.78
11607;07-14-2024 03:22:15;22.78
11608;07-14-2024 03:32:15;22.78
11609;07-14-2024 03:42:15;22.78
11610;07-14-2024 03:52:15;22.78
11611;07-14-2024 04:02:15;22.69
11612;07-14-2024 04:12:15;22.73
11613;07-14-2024 04:22:15;22.69
11614;07-14-2024 04:32:15;22.73
11615;07-14-2024 04:42:15;22.69
11616;07-14-2024 04:52:15;22.65
11617;07-14-2024 05:02:15;22.65
11618;07-14-2024 05:12:15;22.65
11619;07-14-2024 05:22:15;22.61
11620;07-14-2024 05:32:15;22.65
11621;07-14-2024 05:42:15;22.61
11622;07-14-2024 05:52:15;22.65
11623;07-14-2024 06:02:15;22.61
11624;07-14-2024 06:12:15;22.61
11625;07-14-2024 06:22:15;22.65
11626;07-14-2024 06:32:15;22.65
11627;07-14-2024 06:42:15;22.61
11628;07-14-2024 06:52:15;22.61
11629;07-14-2024 07:02:15;22.61
11630;07-14-2024 07:12:15;22.69
11631;07-14-2024 07:22:15;22.65
11632;07-14-2024 07:32:15;22.65
11633;07-14-2024 07:42:15;22.69
11634;07-14-2024 07:52:15;22.73
11635;07-14-2024 08:02:15;22.78
11636;07-14-2024 08:12:15;22.78
11637;07-14-2024 08:22:15;22.78
11638;07-14-2024 08:32:15;22.78
11639;07-14-2024 08:42:15;22.78
11640;07-14-2024 08:52:15;22.82
11641;07-14-2024 09:02:15;22.91
11642;07-14-2024 09:12:15;22.91
11643;07-14-2024 09:22:15;22.91
11644;07-14-2024 09:32:15;22.99
11645;07-14-2024 09:42:15;22.99
11646;07-14-2024 09:52:15;22.99
11647;07-14-2024 10:02:15;23.08
11648;07-14-2024 10:12:15;23.08
11649;07-14-2024 10:22:15;23.16
11650;07-14-2024 10:32:15;23.12
11651;07-14-2024 10:42:15;23.21
11652;07-14-2024 10:52:15;23.21
11653;07-14-2024 11:02:15;23.21
11654;07-14-2024 11:12:15;23.25
11655;07-14-2024 11:22:15;23.34
11656;07-14-2024 11:32:15;23.34
11657;07-14-2024 11:42:15;23.34
11658;07-14-2024 11:52:15;23.34
11659;07-14-2024 12:02:15;23.34
11660;07-14-2024 12:12:15;23.46
11661;07-14-2024 12:22:15;23.46
11662;07-14-2024 12:32:15;23.51
11663;07-14-2024 12:42:15;23.55
11664;07-14-2024 12:52:15;23.55
11665;07-14-2024 13:02:15;23.55
11666;07-14-2024 13:12:15;23.59
11667;07-14-2024 13:22:15;23.64
11668;07-14-2024 13:32:15;23.64
11669;07-14-2024 13:42:15;23.72
11670;07-14-2024 13:52:15;23.81
11671;07-14-2024 14:02:15;23.76
11672;07-14-2024 14:12:15;23.76
11673;07-14-2024 14:22:15;23.89
11674;07-14-2024 14:32:15;23.98
11675;07-14-2024 14:42:15;24.02
11676;07-14-2024 14:52:15;24.02
11677;07-14-2024 15:02:15;24.06
11678;07-14-2024 15:12:15;24.11
11679;07-14-2024 15:22:15;24.15
11680;07-14-2024 15:32:15;24.15
11681;07-14-2024 15:42:15;24.11
11682;07-14-2024 15:52:15;24.11
11683;07-14-2024 16:02:15;24.19
11684;07-14-2024 16:12:15;24.15
11685;07-14-2024 16:22:15;24.28
11686;07-14-2024 16:32:15;24.32
11687;07-14-2024 16:42:15;24.24
11688;07-14-2024 16:52:15;24.32
11689;07-14-2024 17:02:15;24.41
11690;07-14-2024 17:12:15;24.49
11691;07-14-2024 17:22:15;24.58
11692;07-14-2024 17:32:15;24.58
11693;07-14-2024 17:42:15;24.54
11694;07-14-2024 17:52:15;24.49
11695;07-14-2024 18:02:15;24.54
11696;07-14-2024 18:12:15;24.49
11697;07-14-2024 18:22:15;24.45
11698;07-14-2024 18:32:15;24.41
11699;07-14-2024 18:42:15;24.41
11700;07-14-2024 18:52:15;24.36
11701;07-14-2024 19:02:15;24.32
11702;07-14-2024 19:12:15;24.32
11703;07-14-2024 19:22:15;24.28
11704;07-14-2024 19:32:15;24.19
11705;07-14-2024 19:42:15;24.15
11706;07-14-2024 19:52:15;24.15
11707;07-14-2024 20:02:15;24.11
11708;07-14-2024 20:12:15;24.15
11709;07-14-2024 20:22:15;24.02
11710;07-14-2024 20:32:15;24.02
11711;07-14-2024 20:42:15;24.02
11712;07-14-2024 20:52:15;23.94
11713;07-14-2024 21:02:15;23.94
11714;07-14-2024 21:12:15;23.89
11715;07-14-2024 21:22:15;23.85
11716;07-14-2024 21:32:15;23.81
11717;07-14-2024 21:42:15;23.81
11718;07-14-2024 21:52:15;23.76
11719;07-14-2024 22:02:15;23.72
11720;07-14-2024 22:12:15;23.68
11721;07-14-2024 22:22:15;23.68
11722;07-14-2024 22:32:15;23.68
11723;07-14-2024 22:42:15;23.64
11724;07-14-2024 22:52:15;23.59
11725;07-14-2024 23:02:15;23.59
11726;07-14-2024 23:12:15;23.55
11727;07-14-2024 23:22:15;23.55
11728;07-14-2024 23:32:15;23.51
11729;07-14-2024 23:42:15;23.51
11730;07-14-2024 23:52:15;23.46
11731;07-15-2024 00:02:15;23.42
11732;07-15-2024 00:12:15;23.46
11733;07-15-2024 00:22:15;23.42
11734;07-15-2024 00:32:15;23.38
11735;07-15-2024 00:42:15;23.38
11736;07-15-2024 00:52:15;23.42
11737;07-15-2024 01:02:15;23.34
11738;07-15-2024 01:12:15;23.34
11739;07-15-2024 01:22:15;23.29
11740;07-15-2024 01:32:15;23.29
11741;07-15-2024 01:42:15;23.29
11742;07-15-2024 01:52:15;23.29
11743;07-15-2024 02:02:15;23.25
11744;07-15-2024 02:12:15;23.25
11745;07-15-2024 02:22:15;23.29
11746;07-15-2024 02:32:15;23.21
11747;07-15-2024 02:42:15;23.21
11748;07-15-2024 02:52:15;23.21
11749;07-15-2024 03:02:15;23.21
11750;07-15-2024 03:12:15;23.21
11751;07-15-2024 03:22:15;23.16
11752;07-15-2024 03:32:15;23.16
11753;07-15-2024 03:42:15;23.12
11754;07-15-2024 03:52:15;23.12
11755;07-15-2024 04:02:15;23.12
11756;07-15-2024 04:12:15;23.16
11757;07-15-2024 04:22:15;23.12
11758;07-15-2024 04:32:15;23.12
11759;07-15-2024 04:42:15;23.08
11760;07-15-2024 04:52:15;23.08
11761;07-15-2024 05:02:15;23.08
11762;07-15-2024 05:12:15;23.08
11763;07-15-2024 05:22:15;22.99
11764;07-15-2024 05:32:15;22.99
11765;07-15-2024 05:42:15;23.03
11766;07-15-2024 05:52:15;23.03
11767;07-15-2024 06:02:15;22.99
11768;07-15-2024 06:12:15;23.03
11769;07-15-2024 06:22:15;22.99
11770;07-15-2024 06:32:15;22.99
11771;07-15-2024 06:42:15;22.95
11772;07-15-2024 06:52:15;22.99
11773;07-15-2024 07:02:15;22.95
11774;07-15-2024 07:12:15;22.95
11775;07-15-2024 07:22:15;22.99
11776;07-15-2024 07:32:15;22.99
11777;07-15-2024 07:42:15;23.03
11778;07-15-2024 07:52:15;23.03
11779;07-15-2024 08:02:15;23.03
11780;07-15-2024 08:12:15;23.03
11781;07-15-2024 08:22:15;23.16
11782;07-15-2024 08:32:15;23.16
11783;07-15-2024 08:42:15;23.16
11784;07-15-2024 08:52:15;23.16
11785;07-15-2024 09:02:15;23.21
11786;07-15-2024 09:12:15;23.25
11787;07-15-2024 09:22:15;23.25
11788;07-15-2024 09:32:15;23.25
11789;07-15-2024 09:42:15;23.29
11790;07-15-2024 09:52:15;23.29
11791;07-15-2024 10:02:15;23.25
11792;07-15-2024 10:12:15;23.25
11793;07-15-2024 10:22:15;23.38
11794;07-15-2024 10:32:15;23.42
11795;07-15-2024 10:42:15;23.51
11796;07-15-2024 10:52:15;23.51
11797;07-15-2024 11:02:15;23.46
11798;07-15-2024 11:12:15;23.55
11799;07-15-2024 11:22:15;23.55
11800;07-15-2024 11:32:15;23.55
11801;07-15-2024 11:42:15;23.59
11802;07-15-2024 11:52:15;23.59
11803;07-15-2024 12:02:15;23.59
11804;07-15-2024 12:12:15;23.72
11805;07-15-2024 12:22:15;23.72
11806;07-15-2024 12:32:15;23.76
11807;07-15-2024 12:42:15;23.76
11808;07-15-2024 12:52:15;23.94
11809;07-15-2024 13:02:15;24.06
11810;07-15-2024 13:12:15;24.15
11811;07-15-2024 13:22:15;24.32
11812;07-15-2024 13:32:15;24.49
11813;07-15-2024 13:42:15;24.58
11814;07-15-2024 13:52:15;24.66
11815;07-15-2024 14:02:15;24.54
11816;07-15-2024 14:12:15;24.54
